"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"979",9091,"Rysen John","TE","2021-01-04","SFA",745000,2,2020,131,2,"111+","Off Roster",2020,198.2,0.00375882946518668
"980",9099,"Josiah Coatney","DT","2021-01-04","SFA",660000,1,2020,236,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"981",9106,"Scotty Washington","WR","2021-01-04","SFA",660000,1,2020,265,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"982",9156,"Jake Bargas","TE","2021-01-04","SFA",742500,2,2020,133,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"983",9166,"David Moa","DT","2021-01-04","SFA",745750,2,2020,208,2,"111+","Off Roster",2020,198.2,0.00376261352169526
"984",9173,"Jonas Griffith","LB","2021-01-04","SFA",660000,1,2020,217,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"985",9175,"Josh Hokit","FB","2021-01-04","SFA",660000,1,2020,18,2,"16-25","Starter",2020,198.2,0.00332996972754793
"986",9179,"Matt Leo","EDGE","2021-01-04","SFA",742500,2,2020,172,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"987",9192,"Giovanni Ricci","TE","2021-01-04","SFA",660000,1,2020,155,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"988",9201,"Mike Horton","RG","2021-01-04","SFA",660000,1,2020,77,2,"41-80","Depth",2020,198.2,0.00332996972754793
"989",9211,"Daniel Bituli","LB","2021-01-04","SFA",660000,1,2020,217,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"990",9212,"Cohl Cabral","C","2021-01-04","SFA",742500,2,2020,64,2,"41-80","Depth",2020,198.2,0.00374621594349142
"991",9257,"Jameson Houston","CB","2021-01-04","SFA",837500,2,2020,150,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"992",9266,"John Hurst","WR","2021-01-04","SFA",742500,2,2020,234,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"993",9277,"Bill Murray","DT","2021-01-04","SFA",660000,1,2020,236,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"994",9284,"Isaiah Zuber","WR","2021-01-04","SFA",780000,1,2020,179,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"995",9288,"Kendall Hinton","WR","2021-01-04","SFA",742500,2,2020,234,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"996",9305,"Kristian Wilkerson","WR","2021-01-04","SFA",660000,1,2020,265,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"997",9326,"Josh Nurse","CB","2021-01-04","SFA",742500,2,2020,213,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"998",9339,"Ladarius Hamilton","LB","2021-01-04","SFA",742500,2,2020,183,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"999",9343,"Aaron Parker","WR","2021-01-04","SFA",742500,2,2020,234,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1000",9349,"Luther Kirk","S","2021-01-04","SFA",742500,2,2020,167,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1001",9358,"Mike Panasiuk","DT","2021-01-04","SFA",660000,1,2020,236,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1002",9388,"Darrin Paulo","LT","2021-01-04","SFA",742500,2,2020,66,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1003",9401,"Jarren Williams","CB","2021-01-04","SFA",746250,2,2020,209,2,"111+","Off Roster",2020,198.2,0.00376513622603431
"1004",9419,"Keandre Jones","LB","2021-01-04","SFA",660000,1,2020,217,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1005",9426,"Isaac Alarcon","LT","2021-01-04","SFA",742500,2,2020,66,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1006",7017,"Jaleel Scott","WR","2021-01-05","SFA",780000,1,2018,180,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1007",7359,"Evan Brown","C","2021-01-05","SFA",920000,1,2018,45,2,"41-80","Depth",2020,198.2,0.00464177598385469
"1008",8040,"Michael Dogbe","DT","2021-01-05","SFA",850000,1,2019,153,2,"111+","Off Roster",2020,198.2,0.00428859737638749
"1009",8049,"Durval Queiroz","RG","2021-01-05","SFA",742500,2,2019,69,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1010",8204,"D.J. Montgomery","WR","2021-01-05","SFA",742500,2,2019,239,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1011",8942,"Evan Weaver","LB","2021-01-05","SFA",660000,1,2020,222,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1012",8989,"Brian Cole II","S","2021-01-05","SFA",742500,2,2020,168,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1013",9015,"Derrick Dillon","WR","2021-01-05","SFA",745500,2,2020,238,2,"111+","Off Roster",2020,198.2,0.00376135216952573
"1014",9060,"Javaris Davis","CB","2021-01-05","SFA",742500,2,2020,215,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1015",9135,"Jalen Elliott","S","2021-01-05","SFA",660000,1,2020,200,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1016",9191,"Reid Sinnett","QB","2021-01-05","SFA",742500,2,2020,105,2,"81-110","Roster Fringe",2020,198.2,0.00374621594349142
"1017",9244,"Chris Miller","S","2021-01-05","SFA",660000,1,2020,200,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1018",9246,"Kemah Siverand","CB","2021-01-05","SFA",660000,1,2020,258,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1019",9273,"Nick Coe","DT","2021-01-05","SFA",742500,2,2020,212,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1020",9352,"Nick Bowers","TE","2021-01-05","SFA",660000,1,2020,159,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1021",9354,"Javin White","LB","2021-01-05","SFA",780000,1,2020,143,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1022",9355,"Kamaal Seymour","RG","2021-01-05","SFA",660000,1,2020,78,2,"41-80","Depth",2020,198.2,0.00332996972754793
"1023",9356,"Dominik Eberle","K","2021-01-05","SFA",660000,1,2020,46,2,"41-80","Depth",2020,198.2,0.00332996972754793
"1024",9368,"Tyshun Render","EDGE","2021-01-05","SFA",742500,2,2020,172,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1025",9370,"Jonathan Hubbard","LT","2021-01-05","SFA",742500,2,2020,67,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1026",9371,"Kylan Johnson","LB","2021-01-05","SFA",742500,2,2020,187,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1027",9382,"Tino Ellis","CB","2021-01-05","SFA",742500,2,2020,215,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1028",9389,"Zane Lewis","CB","2021-01-05","SFA",742500,2,2020,215,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1029",9404,"JoJo Ward","WR","2021-01-05","SFA",660000,1,2020,271,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1030",9407,"Jace Whittaker","CB","2021-01-05","SFA",780000,1,2020,170,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1031",9430,"Rex Sunahara","LS","2021-01-05","SFA",742500,2,2020,33,2,"26-40","Backup/Role-Player",2020,198.2,0.00374621594349142
"1032",9432,"Connor Davis","TE","2021-01-05","SFA",742500,2,2020,136,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1033",9438,"Pete Guerriero","RB","2021-01-05","SFA",742500,2,2020,131,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1034",7911,"Gary Jennings Jr.","WR","2021-01-06","SFA",780000,1,2019,180,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1035",7929,"Shareef Miller","EDGE","2021-01-06","SFA",850000,1,2019,128,2,"111+","Off Roster",2020,198.2,0.00428859737638749
"1036",8242,"Deion Calhoun","RG","2021-01-06","SFA",917500,2,2019,45,2,"41-80","Depth",2020,198.2,0.00462916246215943
"1037",9167,"Jared Mayden","S","2021-01-06","SFA",660000,1,2020,200,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1038",9174,"Chase Harrell","TE","2021-01-06","SFA",660000,1,2020,160,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1039",9258,"Benny LeMay","RB","2021-01-06","SFA",660000,1,2020,155,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1040",9351,"Liam McCullough","LS","2021-01-06","SFA",660000,1,2020,36,2,"26-40","Backup/Role-Player",2020,198.2,0.00332996972754793
"1041",9375,"Kirk Merritt","WR","2021-01-06","SFA",742500,2,2020,240,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1042",5638,"DeShone Kizer","QB","2021-01-11","SFA",920000,1,2017,76,2,"41-80","Depth",2020,198.2,0.00464177598385469
"1043",6058,"Austin Rehkow","P","2021-01-11","SFA",660000,1,2017,35,2,"26-40","Backup/Role-Player",2020,198.2,0.00332996972754793
"1044",7076,"Dylan Cantrell","TE","2021-01-11","SFA",780000,1,2018,104,2,"81-110","Roster Fringe",2020,198.2,0.00393541876892028
"1045",7263,"Kaare Vedvik","P","2021-01-11","SFA",660000,1,2018,35,2,"26-40","Backup/Role-Player",2020,198.2,0.00332996972754793
"1046",7963,"Jordan Miller","CB","2021-01-11","SFA",850000,1,2019,146,2,"111+","Off Roster",2020,198.2,0.00428859737638749
"1047",8032,"Jalen Jelks","EDGE","2021-01-11","SFA",675000,1,2019,192,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"1048",8421,"Roderic Teamer","CB","2021-01-11","SFA",780000,1,2019,173,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1049",8933,"Robert Windsor","DT","2021-01-11","SFA",660000,1,2020,241,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1050",9026,"Javon Leake","RB","2021-01-11","SFA",660000,1,2020,157,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1051",9032,"Jan Johnson","LB","2021-01-11","SFA",742500,2,2020,188,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1052",9116,"Farrod Green","TE","2021-01-11","SFA",660000,1,2020,166,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1053",9151,"Will Sunderland","CB","2021-01-11","SFA",660000,1,2020,262,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1054",9162,"Nakia Griffin-Stewart","TE","2021-01-11","SFA",742500,2,2020,139,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1055",9180,"Chris Williams","DT","2021-01-11","SFA",660000,1,2020,241,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1056",9182,"Carter O'Donnell","LT","2021-01-11","SFA",660000,1,2020,79,2,"41-80","Depth",2020,198.2,0.00332996972754793
"1057",9232,"Tommy Champion","RT","2021-01-11","SFA",660000,1,2020,95,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1058",9233,"Aaron Fuller","WR","2021-01-11","SFA",660000,1,2020,279,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1059",9240,"Gavin Heslop","CB","2021-01-11","SFA",660000,1,2020,262,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1060",9242,"Cedrick Lattimore","DT","2021-01-11","SFA",660000,1,2020,241,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1061",9243,"Tyler Mabry","TE","2021-01-11","SFA",660000,1,2020,166,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1062",9263,"Nate Wieting","TE","2021-01-11","SFA",742500,2,2020,139,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1063",9295,"Tommy Hudson","TE","2021-01-11","SFA",742500,2,2020,139,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1064",9297,"Brandon Kemp","LT","2021-01-11","SFA",742500,2,2020,67,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1065",9299,"Tucker McCann","K","2021-01-11","SFA",742500,2,2020,44,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1066",9336,"Darius Anderson","RB","2021-01-11","SFA",660000,1,2020,157,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1067",9427,"David Bada","DT","2021-01-11","SFA",660000,1,2020,241,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1068",7141,"Trey Quinn","WR","2021-01-12","SFA",850000,1,2018,157,2,"111+","Off Roster",2020,198.2,0.00428859737638749
"1069",7945,"Jordan Scarlett","RB","2021-01-12","SFA",837500,2,2019,94,2,"81-110","Roster Fringe",2020,198.2,0.0042255297679112
"1070",9011,"Jared Pinkney","TE","2021-01-12","SFA",742500,2,2020,139,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1071",9169,"DeMarkus Acy","CB","2021-01-12","SFA",660000,1,2020,266,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1072",9234,"Anthony Gordon","QB","2021-01-12","SFA",660000,1,2020,116,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1073",9294,"Cale Garrett","LB","2021-01-12","SFA",660000,1,2020,224,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1074",9331,"John Daka","EDGE","2021-01-12","SFA",742500,2,2020,175,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1075",9391,"Jake Benzinger","RT","2021-01-12","SFA",660000,1,2020,96,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1076",9409,"Ledarius Mack","LB","2021-01-12","SFA",660000,1,2020,224,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1077",9411,"Lacale London","DT","2021-01-12","SFA",660000,1,2020,241,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1078",9413,"Dieter Eiselen","LG","2021-01-12","SFA",660000,1,2020,87,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1079",9414,"Badara Traore","RT","2021-01-12","SFA",660000,1,2020,96,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1080",8027,"John Ursua","WR","2021-01-13","SFA",780000,1,2019,184,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1081",9124,"Manasseh Bailey","WR","2021-01-13","SFA",742500,2,2020,249,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1082",9131,"Khalil Tate","WR","2021-01-13","SFA",742500,1,2020,249,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1083",9138,"Arryn Siposs","P","2021-01-13","SFA",841667,3,2020,23,2,"16-25","Starter",2020,198.2,0.00424655398587286
"1084",8735,"Jordan Ta'amu","QB","2021-01-14","SFA",660000,1,2019,116,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1085",8000,"Demarcus Christmas","DT","2021-01-15","SFA",780000,1,2019,173,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1086",9024,"Binjimen Victor","WR","2021-01-15","SFA",660000,1,2020,287,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1087",9071,"Cody White","WR","2021-01-15","SFA",660000,1,2020,287,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1088",9100,"Calvin Taylor","DT","2021-01-15","SFA",660000,1,2020,244,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1089",9101,"Corliss Waitman","P","2021-01-15","SFA",660000,1,2020,36,2,"26-40","Backup/Role-Player",2020,198.2,0.00332996972754793
"1090",9123,"Michael Warren","RB","2021-01-15","SFA",660000,1,2020,160,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1091",9194,"Myles Adams","EDGE","2021-01-15","SFA",660000,1,2020,197,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1092",9359,"Brandon Walton","LT","2021-01-15","SFA",660000,1,2020,79,2,"41-80","Depth",2020,198.2,0.00332996972754793
"1093",5724,"Ryan Glasgow","DT","2021-01-16","SFA",920000,1,2017,129,2,"111+","Off Roster",2020,198.2,0.00464177598385469
"1094",7287,"Derrick Willies","WR","2021-01-16","SFA",837500,2,2018,168,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"1095",8037,"Javon Patterson","C","2021-01-16","SFA",742500,2,2019,69,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1096",8087,"Chase Hansen","LB","2021-01-16","SFA",780000,1,2019,144,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1097",8460,"Chris Westry","CB","2021-01-16","SFA",660000,1,2019,270,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1098",8738,"Austin MacGinnis","K","2021-01-16","SFA",742500,2,2020,44,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1099",9022,"Kyle Markway","TE","2021-01-16","SFA",742500,2,2020,145,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1100",9029,"Cordel Iwuagwu","LG","2021-01-16","SFA",742500,2,2020,79,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1101",9044,"Brandon Wright","P","2021-01-16","SFA",742500,2,2020,31,2,"26-40","Backup/Role-Player",2020,198.2,0.00374621594349142
"1102",9210,"Eric Banks","DT","2021-01-16","SFA",837500,2,2020,162,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"1103",9215,"Michael Hoecht","DT","2021-01-16","SFA",742500,2,2020,220,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1104",9217,"J.J. Koski","WR","2021-01-16","SFA",742500,2,2020,255,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1105",9221,"Tyrique McGhee","S","2021-01-16","SFA",742500,2,2020,172,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1106",9222,"Bryce Perkins","QB","2021-01-16","SFA",742500,2,2020,113,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1107",9225,"Christian Rozeboom","LB","2021-01-16","SFA",742500,2,2020,191,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1108",9227,"Jonah Williams","DT","2021-01-16","SFA",742500,2,2020,220,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1109",9250,"Elijah Benton","S","2021-01-16","SFA",742500,2,2020,172,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1110",9251,"Ja'Marcus Bradley","WR","2021-01-16","SFA",837500,2,2020,168,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"1111",9255,"A.J. Green","CB","2021-01-16","SFA",742500,2,2020,227,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1112",9261,"Alex Taylor","RT","2021-01-16","SFA",742500,2,2020,86,2,"81-110","Roster Fringe",2020,198.2,0.00374621594349142
"1113",9318,"Tyler Huntley","QB","2021-01-16","SFA",780000,1,2020,94,2,"81-110","Roster Fringe",2020,198.2,0.00393541876892028
"1114",9323,"Chauncey Rivers","EDGE","2021-01-16","SFA",660000,1,2020,198,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1115",9325,"Jaylon Moore","WR","2021-01-16","SFA",660000,1,2020,292,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1116",9327,"Nigel Warrior","S","2021-01-16","SFA",660000,1,2020,206,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1117",9328,"Marcus Willoughby","DT","2021-01-16","SFA",742500,2,2020,220,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1118",9329,"Eli Wolf","TE","2021-01-16","SFA",660000,1,2020,175,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1119",9335,"Aaron Crawford","DT","2021-01-16","SFA",660000,1,2020,251,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1120",9381,"Calvin Throckmorton","RG","2021-01-16","SFA",742500,2,2020,72,2,"41-80","Depth",2020,198.2,0.00374621594349142
"1121",9384,"Tony Jones","RB","2021-01-16","SFA",742500,2,2020,135,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1122",9440,"Ty Williams","RB","2021-01-16","SFA",660000,1,2020,162,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1123",9117,"Donald Rutledge","S","2021-01-20","SFA",660000,1,2020,206,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1124",7806,"Dwayne Haskins","QB","2021-01-21","SFA",850000,1,2019,85,2,"81-110","Roster Fringe",2020,198.2,0.00428859737638749
"1125",9114,"Kameron Cline","DT","2021-01-21","SFA",660000,1,2020,252,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1126",9159,"Quartney Davis","WR","2021-01-21","SFA",660000,1,2020,293,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1127",9298,"Mason Kinsey","WR","2021-01-21","SFA",742500,2,2020,255,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"1128",8465,"Matthew Wright","K","2021-01-22","SFA",780000,1,2019,36,2,"26-40","Backup/Role-Player",2020,198.2,0.00393541876892028
"1129",9387,"Keith Washington","CB","2021-01-22","SFA",660000,1,2020,271,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1130",5719,"Ryan Switzer","WR","2021-01-23","SFA",920000,1,2017,129,2,"111+","Off Roster",2020,198.2,0.00464177598385469
"1131",7985,"Dexter Williams","RB","2021-01-25","SFA",850000,1,2019,95,2,"81-110","Roster Fringe",2020,198.2,0.00428859737638749
"1132",8948,"Jake Hanson","C","2021-01-26","SFA",660000,1,2020,77,2,"41-80","Depth",2020,198.2,0.00332996972754793
"1133",9150,"Delontae Scott","DT","2021-01-26","SFA",660000,1,2020,252,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1134",7978,"Juwann Winfree","WR","2021-01-27","SFA",780000,1,2019,193,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"1135",8950,"Prince Tega Wanogho","RT","2021-01-27","SFA",660000,2,2020,98,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1136",8979,"Dane Jackson","CB","2021-01-27","SFA",855000,2,2020,151,2,"111+","Off Roster",2020,198.2,0.004313824419778
"1137",9144,"Tipa Galeai","EDGE","2021-01-27","SFA",660000,1,2020,200,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1138",9148,"Willington Previlon","DT","2021-01-27","SFA",660000,1,2020,254,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1139",9149,"Stanford Samuels","CB","2021-01-27","SFA",660000,1,2020,274,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"1140",9153,"Zack Johnson","LG","2021-01-27","SFA",660000,1,2020,89,2,"81-110","Roster Fringe",2020,198.2,0.00332996972754793
"1141",9274,"De'Jon Harris","LB","2021-01-27","SFA",660000,1,2020,232,2,"111+","Off Roster",2020,198.2,0.00332996972754793
